"";"A1";"A1a";"B1";"B2";"B3";"B4";"B5";"B6";"Porte_pop2010";"Pop_Total2010";"IDHM"
"2840";315090;3150901;"PIRANGUCU";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";5475;"Pequeno I";5217;0,685
"2841";315100;3151008;"PIRANGUINHO";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";8505;"Pequeno I";8016;0,717
"2842";315110;3151107;"PIRAPETINGA";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";10818;"Pequeno I";10364;0,709
"2843";315120;3151206;"PIRAPORA";31;"MG";"3 - Sudeste";"5 - 50001 at<e9> 100000";56229;"Médio";53368;0,731
"2844";315130;3151305;"PIRAUBA";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";11101;"Pequeno I";10862;0,684
"2845";315140;3151404;"PITANGUI";31;"MG";"3 - Sudeste";"4 - 20001 at<e9> 50000";27273;"Pequeno II";25311;0,725
"2846";315150;3151503;"PIUMHI";31;"MG";"3 - Sudeste";"4 - 20001 at<e9> 50000";34075;"Pequeno II";31883;0,737
"2847";315160;3151602;"PLANURA";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";11509;"Pequeno I";10384;0,712
"2848";315170;3151701;"POCO FUNDO";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";16775;"Pequeno I";15959;0,691
"2849";315180;3151800;"POCOS DE CALDAS";31;"MG";"3 - Sudeste";"6 - 100001 at<e9> 500000";163677;"Grande";152435;0,779
"2850";315190;3151909;"POCRANE";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";8940;"Pequeno I";8986;0,626
"2851";315200;3152006;"POMPEU";31;"MG";"3 - Sudeste";"4 - 20001 at<e9> 50000";31178;"Pequeno II";29105;0,689
"2852";315210;3152105;"PONTE NOVA";31;"MG";"3 - Sudeste";"5 - 50001 at<e9> 100000";60005;"Médio";57390;0,717
"2853";315213;3152131;"PONTO CHIQUE";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4212;"Pequeno I";3966;0,606
"2854";315217;3152170;"PONTO DOS VOLANTES";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";12016;"Pequeno I";11345;0,595
"2855";315220;3152204;"PORTEIRINHA";31;"MG";"3 - Sudeste";"4 - 20001 at<e9> 50000";38720;"Pequeno II";37627;0,651
"2856";315230;3152303;"PORTO FIRME";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";11107;"Pequeno I";10417;0,634
"2857";315240;3152402;"POTE";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";16502;"Pequeno I";15667;0,624
"2858";315250;3152501;"POUSO ALEGRE";31;"MG";"3 - Sudeste";"6 - 100001 at<e9> 500000";143846;"Grande";130615;0,774
"2859";315260;3152600;"POUSO ALTO";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";6236;"Pequeno I";6213;0,71
"2860";315270;3152709;"PRADOS";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";8919;"Pequeno I";8391;0,689
"2861";315280;3152808;"PRATA";31;"MG";"3 - Sudeste";"4 - 20001 at<e9> 50000";27469;"Pequeno II";25802;0,695
"2862";315290;3152907;"PRATAPOLIS";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";8930;"Pequeno I";8807;0,729
"2863";315300;3153004;"PRATINHA";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";3515;"Pequeno I";3265;0,721
"2864";315310;3153103;"PRESIDENTE BERNARDES";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";5594;"Pequeno I";5537;0,632
"2865";315320;3153202;"PRESIDENTE JUSCELINO";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";3875;"Pequeno I";3908;0,614
"2866";315330;3153301;"PRESIDENTE KUBITSCHEK";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";3056;"Pequeno I";2959;0,595
"2867";315340;3153400;"PRESIDENTE OLEGARIO";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";19469;"Pequeno I";18577;0,701
"2868";315350;3153509;"ALTO JEQUITIBA";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";8528;"Pequeno I";8318;0,66
"2869";315360;3153608;"PRUDENTE DE MORAIS";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";10388;"Pequeno I";9573;0,69
"2870";315370;3153707;"QUARTEL GERAL";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";3516;"Pequeno I";3303;0,683
"2871";315380;3153806;"QUELUZITO";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";1947;"Pequeno I";1861;0,682
"2872";315390;3153905;"RAPOSOS";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";16230;"Pequeno I";15342;0,73
"2873";315400;3154002;"RAUL SOARES";31;"MG";"3 - Sudeste";"4 - 20001 at<e9> 50000";24394;"Pequeno II";23818;0,655
"2874";315410;3154101;"RECREIO";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";10667;"Pequeno I";10299;0,692
"2875";315415;3154150;"REDUTO";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";7023;"Pequeno I";6569;0,629
"2876";315420;3154200;"RESENDE COSTA";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";11478;"Pequeno I";10913;0,685
"2877";315430;3154309;"RESPLENDOR";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";17675;"Pequeno I";17089;0,67
"2878";315440;3154408;"RESSAQUINHA";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4834;"Pequeno I";4711;0,683
"2879";315445;3154457;"RIACHINHO";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";8274;"Pequeno I";8007;0,632
"2880";315450;3154507;"RIACHO DOS MACHADOS";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";9658;"Pequeno I";9360;0,627
"2881";315460;3154606;"RIBEIRAO DAS NEVES";31;"MG";"3 - Sudeste";"6 - 100001 at<e9> 500000";322659;"Grande";296317;0,684
"2882";315470;3154705;"RIBEIRAO VERMELHO";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4026;"Pequeno I";3826;0,737
"2883";315480;3154804;"RIO ACIMA";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";9924;"Pequeno I";9090;0,673
"2884";315490;3154903;"RIO CASCA";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";14247;"Pequeno I";14201;0,65
"2885";315500;3155009;"RIO DOCE";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";2600;"Pequeno I";2465;0,664
"2886";315510;3155108;"RIO DO PRADO";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";5316;"Pequeno I";5217;0,605
"2887";315520;3155207;"RIO ESPERA";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";5929;"Pequeno I";6070;0,602
"2888";315530;3155306;"RIO MANSO";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";5684;"Pequeno I";5276;0,648
"2889";315540;3155405;"RIO NOVO";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";9050;"Pequeno I";8712;0,707
"2890";315550;3155504;"RIO PARANAIBA";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";12398;"Pequeno I";11885;0,709
"2891";315560;3155603;"RIO PARDO DE MINAS";31;"MG";"3 - Sudeste";"4 - 20001 at<e9> 50000";30732;"Pequeno II";29099;0,624
"2892";315570;3155702;"RIO PIRACICABA";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";14602;"Pequeno I";14149;0,685
"2893";315580;3155801;"RIO POMBA";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";17939;"Pequeno I";17110;0,714
"2894";315590;3155900;"RIO PRETO";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";5517;"Pequeno I";5292;0,679
"2895";315600;3156007;"RIO VERMELHO";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";13597;"Pequeno I";13645;0,558
"2896";315610;3156106;"RITAPOLIS";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4891;"Pequeno I";4925;0,653
"2897";315620;3156205;"ROCHEDO DE MINAS";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";2263;"Pequeno I";2116;0,684
"2898";315630;3156304;"RODEIRO";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";7653;"Pequeno I";6867;0,668
"2899";315640;3156403;"ROMARIA";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";3657;"Pequeno I";3596;0,708
"2900";315645;3156452;"ROSARIO DA LIMEIRA";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4525;"Pequeno I";4247;0,662
"2901";315650;3156502;"RUBELITA";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";7093;"Pequeno I";7772;0,582
"2902";315660;3156601;"RUBIM";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";10330;"Pequeno I";9919;0,609
"2903";315670;3156700;"SABARA";31;"MG";"3 - Sudeste";"6 - 100001 at<e9> 500000";134382;"Grande";126269;0,731
"2904";315680;3156809;"SABINOPOLIS";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";15987;"Pequeno I";15704;0,638
"2905";315690;3156908;"SACRAMENTO";31;"MG";"3 - Sudeste";"4 - 20001 at<e9> 50000";25630;"Pequeno II";23896;0,732
"2906";315700;3157005;"SALINAS";31;"MG";"3 - Sudeste";"4 - 20001 at<e9> 50000";41301;"Pequeno II";39178;0,679
"2907";315710;3157104;"SALTO DA DIVISA";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";7107;"Pequeno I";6859;0,608
"2908";315720;3157203;"SANTA BARBARA";31;"MG";"3 - Sudeste";"4 - 20001 at<e9> 50000";30169;"Pequeno II";27876;0,707
"2909";315725;3157252;"SANTA BARBARA DO LESTE";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";8107;"Pequeno I";7682;0,613
"2910";315727;3157278;"SANTA BARBARA DO MONTE VERDE";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";3037;"Pequeno I";2788;0,606
"2911";315730;3157302;"SANTA BARBARA DO TUGURIO";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4617;"Pequeno I";4570;0,637
"2912";315733;3157336;"SANTA CRUZ DE MINAS";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";8429;"Pequeno I";7865;0,706
"2913";315737;3157377;"SANTA CRUZ DE SALINAS";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4383;"Pequeno I";4397;0,577
"2914";315740;3157401;"SANTA CRUZ DO ESCALVADO";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";5003;"Pequeno I";4992;0,625
"2915";315750;3157500;"SANTA EFIGENIA DE MINAS";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4622;"Pequeno I";4600;0,607
"2916";315760;3157609;"SANTA FE DE MINAS";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4009;"Pequeno I";3968;0,615
"2917";315765;3157658;"SANTA HELENA DE MINAS";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";6362;"Pequeno I";6055;0,567
"2918";315770;3157708;"SANTA JULIANA";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";12939;"Pequeno I";11337;0,706
"2919";315780;3157807;"SANTA LUZIA";31;"MG";"3 - Sudeste";"6 - 100001 at<e9> 500000";216254;"Grande";202942;0,715
"2920";315790;3157906;"SANTA MARGARIDA";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";15982;"Pequeno I";15011;0,61
"2921";315800;3158003;"SANTA MARIA DE ITABIRA";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";10964;"Pequeno I";10552;0,648
"2922";315810;3158102;"SANTA MARIA DO SALTO";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";5393;"Pequeno I";5284;0,613
"2923";315820;3158201;"SANTA MARIA DO SUACUI";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";14869;"Pequeno I";14395;0,64
"2924";315830;3158300;"SANTANA DA VARGEM";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";7349;"Pequeno I";7231;0,698
"2925";315840;3158409;"SANTANA DE CATAGUASES";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";3836;"Pequeno I";3622;0,694
"2926";315850;3158508;"SANTANA DE PIRAPAMA";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";8032;"Pequeno I";8009;0,628
"2927";315860;3158607;"SANTANA DO DESERTO";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4016;"Pequeno I";3860;0,651
"2928";315870;3158706;"SANTANA DO GARAMBEU";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";2400;"Pequeno I";2234;0,667
"2929";315880;3158805;"SANTANA DO JACARE";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4828;"Pequeno I";4607;0,647
"2930";315890;3158904;"SANTANA DO MANHUACU";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";8844;"Pequeno I";8582;0,621
"2931";315895;3158953;"SANTANA DO PARAISO";31;"MG";"3 - Sudeste";"4 - 20001 at<e9> 50000";31604;"Pequeno II";27265;0,685
"2932";315900;3159001;"SANTANA DO RIACHO";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4258;"Pequeno I";4023;0,665
"2933";315910;3159100;"SANTANA DOS MONTES";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";3897;"Pequeno I";3822;0,647
"2934";315920;3159209;"SANTA RITA DE CALDAS";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";9218;"Pequeno I";9027;0,69
"2935";315930;3159308;"SANTA RITA DE JACUTINGA";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";5065;"Pequeno I";4993;0,682
"2936";315935;3159357;"SANTA RITA DE MINAS";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";7042;"Pequeno I";6547;0,613
"2937";315940;3159407;"SANTA RITA DE IBITIPOCA";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";3595;"Pequeno I";3583;0,63
"2938";315950;3159506;"SANTA RITA DO ITUETO";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";5739;"Pequeno I";5697;0,607
"2939";315960;3159605;"SANTA RITA DO SAPUCAI";31;"MG";"3 - Sudeste";"4 - 20001 at<e9> 50000";41425;"Pequeno II";37754;0,721
"2940";315970;3159704;"SANTA ROSA DA SERRA";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";3368;"Pequeno I";3224;0,705
"2941";315980;3159803;"SANTA VITORIA";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";19389;"Pequeno I";18138;0,71
"2942";315990;3159902;"SANTO ANTONIO DO AMPARO";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";18367;"Pequeno I";17345;0,672
"2943";316000;3160009;"SANTO ANTONIO DO AVENTUREIRO";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";3659;"Pequeno I";3538;0,671
"2944";316010;3160108;"SANTO ANTONIO DO GRAMA";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4103;"Pequeno I";4085;0,633
"2945";316020;3160207;"SANTO ANTONIO DO ITAMBE";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4093;"Pequeno I";4135;0,558
"2946";316030;3160306;"SANTO ANTONIO DO JACINTO";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";12008;"Pequeno I";11775;0,574
"2947";316040;3160405;"SANTO ANTONIO DO MONTE";31;"MG";"3 - Sudeste";"4 - 20001 at<e9> 50000";27752;"Pequeno II";25975;0,724
"2948";316045;3160454;"SANTO ANTONIO DO RETIRO";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";7290;"Pequeno I";6955;0,57
"2949";316050;3160504;"SANTO ANTONIO DO RIO ABAIXO";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";1816;"Pequeno I";1777;0,669
"2950";316060;3160603;"SANTO HIPOLITO";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";3246;"Pequeno I";3238;0,657
"2951";316070;3160702;"SANTOS DUMONT";31;"MG";"3 - Sudeste";"4 - 20001 at<e9> 50000";47559;"Pequeno II";46284;0,741
"2952";316080;3160801;"SAO BENTO ABADE";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";5043;"Pequeno I";4577;0,672
"2953";316090;3160900;"SAO BRAS DO SUACUI";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";3712;"Pequeno I";3513;0,664
"2954";316095;3160959;"SAO DOMINGOS DAS DORES";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";5661;"Pequeno I";5408;0,638
"2955";316100;3161007;"SAO DOMINGOS DO PRATA";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";17798;"Pequeno I";17357;0,69
"2956";316105;3161056;"SAO FELIX DE MINAS";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";3462;"Pequeno I";3382;0,62
"2957";316110;3161106;"SAO FRANCISCO";31;"MG";"3 - Sudeste";"5 - 50001 at<e9> 100000";56423;"Médio";53828;0,638
"2958";316120;3161205;"SAO FRANCISCO DE PAULA";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";6670;"Pequeno I";6483;0,66
"2959";316130;3161304;"SAO FRANCISCO DE SALES";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";6150;"Pequeno I";5776;0,688
"2960";316140;3161403;"SAO FRANCISCO DO GLORIA";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";5145;"Pequeno I";5178;0,663
"2961";316150;3161502;"SAO GERALDO";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";11559;"Pequeno I";10263;0,651
"2962";316160;3161601;"SAO GERALDO DA PIEDADE";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4289;"Pequeno I";4389;0,6
"2963";316165;3161650;"SAO GERALDO DO BAIXIO";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";3834;"Pequeno I";3486;0,63
"2964";316170;3161700;"SAO GONCALO DO ABAETE";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";6780;"Pequeno I";6264;0,67
"2965";316180;3161809;"SAO GONCALO DO PARA";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";11654;"Pequeno I";10398;0,689
"2966";316190;3161908;"SAO GONCALO DO RIO ABAIXO";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";10588;"Pequeno I";9777;0,667
"2967";316200;3162005;"SAO GONCALO DO SAPUCAI";31;"MG";"3 - Sudeste";"4 - 20001 at<e9> 50000";25274;"Pequeno II";23906;0,715
"2968";316210;3162104;"SAO GOTARDO";31;"MG";"3 - Sudeste";"4 - 20001 at<e9> 50000";34425;"Pequeno II";31819;0,736
"2969";316220;3162203;"SAO JOAO BATISTA DO GLORIA";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";7341;"Pequeno I";6887;0,724
"2970";316225;3162252;"SAO JOAO DA LAGOA";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4902;"Pequeno I";4656;0,634
"2971";316230;3162302;"SAO JOAO DA MATA";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";2810;"Pequeno I";2731;0,653
"2972";316240;3162401;"SAO JOAO DA PONTE";31;"MG";"3 - Sudeste";"4 - 20001 at<e9> 50000";25906;"Pequeno II";25358;0,569
"2973";316245;3162450;"SAO JOAO DAS MISSOES";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";12652;"Pequeno I";11715;0,529
"2974";316250;3162500;"SAO JOAO DEL REI";31;"MG";"3 - Sudeste";"5 - 50001 at<e9> 100000";89378;"Médio";84469;0,758
"2975";316255;3162559;"SAO JOAO DO MANHUACU";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";11153;"Pequeno I";10245;0,65
"2976";316257;3162575;"SAO JOAO DO MANTENINHA";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";5650;"Pequeno I";5188;0,64
"2977";316260;3162609;"SAO JOAO DO ORIENTE";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";7888;"Pequeno I";7874;0,648
"2978";316265;3162658;"SAO JOAO DO PACUI";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4339;"Pequeno I";4060;0,625
"2979";316270;3162708;"SAO JOAO DO PARAISO";31;"MG";"3 - Sudeste";"4 - 20001 at<e9> 50000";23526;"Pequeno II";22319;0,615
"2980";316280;3162807;"SAO JOAO EVANGELISTA";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";16057;"Pequeno I";15553;0,638
"2981";316290;3162906;"SAO JOAO NEPOMUCENO";31;"MG";"3 - Sudeste";"4 - 20001 at<e9> 50000";26336;"Pequeno II";25057;0,708
"2982";316292;3162922;"SAO JOAQUIM DE BICAS";31;"MG";"3 - Sudeste";"4 - 20001 at<e9> 50000";29162;"Pequeno II";25537;0,662
"2983";316294;3162948;"SAO JOSE DA BARRA";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";7270;"Pequeno I";6778;0,739
"2984";316295;3162955;"SAO JOSE DA LAPA";31;"MG";"3 - Sudeste";"4 - 20001 at<e9> 50000";22257;"Pequeno I";19799;0,729
"2985";316300;3163003;"SAO JOSE DA SAFIRA";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4274;"Pequeno I";4075;0,583
"2986";316310;3163102;"SAO JOSE DA VARGINHA";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4702;"Pequeno I";4198;0,704
"2987";316320;3163201;"SAO JOSE DO ALEGRE";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4197;"Pequeno I";3996;0,717
"2988";316330;3163300;"SAO JOSE DO DIVINO";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";3944;"Pequeno I";3834;0,658
"2989";316340;3163409;"SAO JOSE DO GOIABAL";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";5673;"Pequeno I";5636;0,666
"2990";316350;3163508;"SAO JOSE DO JACURI";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";6671;"Pequeno I";6553;0,566
"2991";316360;3163607;"SAO JOSE DO MANTIMENTO";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";2755;"Pequeno I";2592;0,657
"2992";316370;3163706;"SAO LOURENCO";31;"MG";"3 - Sudeste";"4 - 20001 at<e9> 50000";44781;"Pequeno II";41657;0,759
"2993";316380;3163805;"SAO MIGUEL DO ANTA";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";7019;"Pequeno I";6760;0,644
"2994";316390;3163904;"SAO PEDRO DA UNIAO";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4979;"Pequeno I";5040;0,674
"2995";316400;3164001;"SAO PEDRO DOS FERROS";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";8284;"Pequeno I";8356;0,659
"2996";316410;3164100;"SAO PEDRO DO SUACUI";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";5552;"Pequeno I";5570;0,622
"2997";316420;3164209;"SAO ROMAO";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";11553;"Pequeno I";10276;0,64
"2998";316430;3164308;"SAO ROQUE DE MINAS";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";7035;"Pequeno I";6686;0,672
"2999";316440;3164407;"SAO SEBASTIAO DA BELA VISTA";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";5348;"Pequeno I";4948;0,692
"3000";316443;3164431;"SAO SEBASTIAO DA VARGEM ALEGRE";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";2973;"Pequeno I";2798;0,66
"3001";316447;3164472;"SAO SEBASTIAO DO ANTA";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";6286;"Pequeno I";5739;0,607
"3002";316450;3164506;"SAO SEBASTIAO DO MARANHAO";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";10620;"Pequeno I";10647;0,581
"3003";316460;3164605;"SAO SEBASTIAO DO OESTE";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";6430;"Pequeno I";5805;0,626
"3004";316470;3164704;"SAO SEBASTIAO DO PARAISO";31;"MG";"3 - Sudeste";"5 - 50001 at<e9> 100000";69574;"Médio";64980;0,722
"3005";316480;3164803;"SAO SEBASTIAO DO RIO PRETO";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";1601;"Pequeno I";1613;0,632
"3006";316490;3164902;"SAO SEBASTIAO DO RIO VERDE";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";2228;"Pequeno I";2110;0,676
"3007";316500;3165008;"SAO TIAGO";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";11017;"Pequeno I";10561;0,662
"3008";316510;3165107;"SAO TOMAS DE AQUINO";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";7238;"Pequeno I";7093;0,7
"3009";316520;3165206;"SAO THOME DAS LETRAS";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";7037;"Pequeno I";6655;0,667
"3010";316530;3165305;"SAO VICENTE DE MINAS";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";7552;"Pequeno I";7008;0,715
"3011";316540;3165404;"SAPUCAI-MIRIM";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";6739;"Pequeno I";6241;0,68
"3012";316550;3165503;"SARDOA";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";6083;"Pequeno I";5594;0,636
"3013";316553;3165537;"SARZEDO";31;"MG";"3 - Sudeste";"4 - 20001 at<e9> 50000";29889;"Pequeno II";25814;0,734
"3014";316555;3165552;"SETUBINHA";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";11837;"Pequeno I";10885;0,542
"3015";316556;3165560;"SEM-PEIXE";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";2814;"Pequeno I";2847;0,654
"3016";316557;3165578;"SENADOR AMARAL";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";5419;"Pequeno I";5219;0,661
"3017";316560;3165602;"SENADOR CORTES";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";2047;"Pequeno I";1988;0,674
"3018";316570;3165701;"SENADOR FIRMINO";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";7700;"Pequeno I";7230;0,644
"3019";316580;3165800;"SENADOR JOSE BENTO";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";1735;"Pequeno I";1868;0,684
"3020";316590;3165909;"SENADOR MODESTINO GONCALVES";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";4484;"Pequeno I";4574;0,62
"3021";316600;3166006;"SENHORA DE OLIVEIRA";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";5879;"Pequeno I";5683;0,631
"3022";316610;3166105;"SENHORA DO PORTO";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";3599;"Pequeno I";3497;0,565
"3023";316620;3166204;"SENHORA DOS REMEDIOS";31;"MG";"3 - Sudeste";"3 - 10001 at<e9> 20000";10585;"Pequeno I";10196;0,626
"3024";316630;3166303;"SERICITA";31;"MG";"3 - Sudeste";"2 - 5001 at<e9> 10000";7406;"Pequeno I";7128;0,56
"3025";316640;3166402;"SERITINGA";31;"MG";"3 - Sudeste";"1 - At<e9> 5000";1865;"Pequeno I";1789;0,66
